latitude,longitude,species,H5N1,H5N2,H7N2,H7N8,timestamp,provenance
46.72358200000000,8.668145000000001,Great Tit,1.0,0.0,0.0,0.0,28.10.6090,Wild
47.00824400000000,7.731612000000000,Great Tit,1.0,0.0,0.0,0.0,26.05.7432,Wild
47.70444000000000,8.281343000000000,Chicken,0.0,0.0,1.0,0.0,17.12.7107,Livestock
46.57324000000000,9.393015000000000,Turkey,0.0,0.0,0.0,1.0,27.03.6383,Livestock
46.819012999999998,8.142614000000000,Goose,1.0,0.0,0.0,0.0,25.12.7090,Livestock
47.56899700000000,9.69722100000000,Duck,0.0,0.0,0.0,1.0,10.05.7210,Livestock
46.05622500000000,8.905872000000000,Common Chaffinch,0.0,0.0,1.0,0.0,02.12.7331,Wild
46.08801200000000,8.75191100000000,Great Tit,0.0,0.0,0.0,1.0,22.07.6208,Wild
46.48643700000000,7.86366700000000,Turkey,0.0,1.0,0.0,0.0,20.03.6098,Livestock
46.570323999999999,6.939653000000000,Chicken,1.0,0.0,0.0,0.0,10.08.6128,Livestock
47.73290100000000,10.229212000000000,European Robin,0.0,0.0,0.0,1.0,05.09.6333,Wild
47.45354500000000,6.92662700000000,Chicken,1.0,0.0,0.0,0.0,10.01.6634,Livestock
46.256957999999997,7.4076550000000001,Goose,0.0,0.0,0.0,1.0,13.03.6233,Livestock
46.72330300000000,7.684445000000000,Blackbird,1.0,0.0,0.0,0.0,08.03.6955,Wild
46.87414900000000,9.344231000000001,House Sparrow,0.0,0.0,0.0,1.0,28.05.6825,Wild
46.14389100000000,9.048166000000000,Eurasian Blue Tit,0.0,0.0,0.0,0.0,21.08.7118,Wild
47.58599100000000,6.499840000000000,Eurasian Magpie,0.0,1.0,0.0,0.0,28.11.6954,Wild
46.249039000000003,9.2241510000000,Common Chaffinch,0.0,0.0,1.0,0.0,16.08.6413,Wild
46.54723600000000,10.344829000000001,House Sparrow,0.0,0.0,0.0,1.0,03.09.6192,Wild
46.36376900000000,10.081465000000000,Goose,1.0,0.0,0.0,0.0,09.09.5985,Livestock
46.011471000000000,10.296150000000001,Chicken,0.0,1.0,0.0,0.0,10.08.6830,Livestock
47.373747999999999,7.606055000000000,Turkey,0.0,0.0,,,26.05.6238,Livestock
46.50122100000000,8.27078600000000,Duck,1.0,0.0,0.0,0.0,16.01.7106,Livestock
46.00982600000000,10.255032000000000,Chicken,0.0,,0.0,0.0,29.01.7233,Livestock
46.039594999999998,8.865360000000001,Blackbird,0.0,1.0,0.0,0.0,01.12.7190,Wild
46.05829200000000,7.151708000000000,Turkey,0.0,0.0,1.0,0.0,14.10.6829,Livestock
47.61453200000000,6.9629060000000003,Duck,0.0,0.0,,,29.10.6044,Livestock
46.60815000000000,8.082770000000000,House Sparrow,,0.0,,,30.03.6924,Wild
47.34320200000000,7.335421000000000,Common Chaffinch,0.0,1.0,0.0,0.0,26.03.6898,Wild
47.70606200000000,6.410984000000000,House Sparrow,0.0,1.0,0.0,0.0,08.02.6701,Wild
46.460529000000001,8.984088000000000,Eurasian Blue Tit,1.0,0.0,0.0,0.0,20.09.6578,Wild
46.255322999999997,10.144323999999999,Great Tit,0.0,0.0,1.0,0.0,22.02.7297,Wild
46.61154400000000,7.206224000000000,Turkey,0.0,0.0,0.0,,31.03.6012,Livestock
45.92659900000000,9.765948000000000,House Sparrow,,0.0,,0.0,20.06.7309,Wild
47.72240800000000,6.401289000000000,Eurasian Magpie,,0.0,0.0,,03.10.6564,Wild
46.352493000000003,9.668343999999999,Turkey,0.0,1.0,0.0,0.0,19.09.6647,Livestock
47.04835700000000,6.400774000000000,Duck,,,,,25.11.6016,Livestock
47.31922500000000,8.871524000000001,Blackbird,0.0,0.0,1.0,0.0,21.12.6034,Wild
47.656013999999999,8.77805100000000,Eurasian Magpie,0.0,0.0,1.0,0.0,01.05.6712,Wild
47.72914400000000,9.147149000000001,Eurasian Magpie,0.0,,0.0,,27.10.5972,Wild
47.61485200000000,9.803677000000000,House Sparrow,0.0,0.0,1.0,0.0,15.03.7030,Wild
47.577984000000001,8.90441000000000,Chicken,,,,,24.07.6654,Livestock
47.77482600000000,8.003225000000000,Turkey,0.0,0.0,0.0,1.0,13.03.7122,Livestock
46.31447800000000,6.412311000000000,Blackbird,1.0,0.0,0.0,0.0,31.12.6486,Wild
46.774417000000000,7.700617000000000,Turkey,0.0,0.0,1.0,0.0,24.01.6761,Livestock
46.37299700000000,8.826206000000001,Goose,0.0,0.0,0.0,1.0,02.06.7320,Livestock
46.588634999999996,7.618805000000000,Common Chaffinch,0.0,0.0,1.0,0.0,18.11.6128,Wild
47.34756700000000,7.417616000000000,Blackbird,0.0,1.0,0.0,0.0,08.08.6220,Wild
46.85255600000000,7.091347000000000,Eurasian Blue Tit,0.0,0.0,0.0,1.0,10.12.7009,Wild
47.79472200000000,9.0806140000000,Barn Swallow,0.0,1.0,0.0,0.0,05.01.7192,Wild
46.73987500000000,7.8496090000000001,Goose,0.0,1.0,0.0,0.0,20.01.7086,Livestock
46.87574600000000,9.340992999999999,Common Chaffinch,0.0,0.0,,0.0,22.03.6918,Wild
46.11119700000000,7.97441200000000,Common Chaffinch,0.0,0.0,0.0,1.0,08.10.7105,Wild
47.644964000000002,7.646843000000000,Goose,0.0,0.0,0.0,1.0,04.11.7382,Livestock
47.66704000000000,9.408363000000000,Turkey,,,,0.0,21.09.7398,Livestock
46.87110700000000,7.889424000000000,Goose,0.0,0.0,1.0,0.0,10.05.6718,Livestock
47.49219100000000,9.36308200000000,Blackbird,0.0,0.0,1.0,0.0,31.10.6513,Wild
45.99269800000000,8.894615000000000,European Robin,0.0,0.0,0.0,1.0,02.09.7150,Wild
47.0087820000000,8.000648999999999,Great Tit,0.0,0.0,0.0,1.0,30.12.6532,Wild
46.70899400000000,8.708859000000000,Goose,0.0,0.0,0.0,1.0,28.08.6632,Livestock
47.280388000000002,9.466443999999999,Eurasian Magpie,0.0,0.0,1.0,0.0,18.12.6477,Wild
46.12681600000000,9.702647000000001,Goose,0.0,1.0,0.0,0.0,28.06.6800,Livestock
47.30820700000000,10.135498999999999,Blackbird,1.0,0.0,0.0,0.0,25.07.6631,Wild
47.67458800000000,6.625177000000000,Goose,,0.0,0.0,,23.10.6976,Livestock
47.78039200000000,8.53696900000000,Common Chaffinch,0.0,1.0,0.0,0.0,26.04.6755,Wild
47.43106600000000,6.290394000000000,Eurasian Blue Tit,0.0,0.0,1.0,0.0,13.02.6330,Wild
46.41159700000000,9.646063000000000,Duck,0.0,0.0,0.0,1.0,20.06.6443,Livestock
46.34484500000000,6.82074600000000,Duck,,0.0,0.0,,23.06.6351,Livestock
46.012317000000003,7.164609000000000,Eurasian Blue Tit,0.0,0.0,0.0,0.0,04.11.6375,Wild
47.05860500000000,9.78693000000000,Barn Swallow,0.0,1.0,0.0,0.0,24.01.6761,Wild
47.48690400000000,8.68870700000000,Duck,1.0,0.0,0.0,0.0,24.04.7293,Livestock
46.971120999999997,6.815129000000000,Blackbird,1.0,0.0,0.0,0.0,09.09.6500,Wild
46.371988000000002,7.834360000000000,Goose,0.0,0.0,0.0,0.0,23.02.7156,Livestock
